,deletion_length
818,23
819,23
820,23
821,23
822,23
823,23
824,23
825,23
826,23
827,23
828,23
829,23
830,23
831,23
832,23
833,23
834,23
835,23
836,23
837,23
838,23
839,23
840,23
841,23
842,23
843,23
844,23
845,23
846,23
847,23
848,23
849,23
850,23
851,23
852,23
853,23
854,23
855,23
856,23
857,23
858,23
859,23
860,23
861,23
862,23
863,23
864,23
865,23
866,23
867,23
868,23
869,23
870,23
871,23
872,23
873,23
874,23
875,23
876,23
877,23
878,23
879,23
880,23
881,23
882,23
883,23
884,23
885,23
886,23
887,23
888,23
889,23
890,23
891,23
892,23
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,23
903,23
904,23
905,23
906,23
907,23
908,23
909,23
910,23
911,23
912,23
913,23
914,23
915,23
916,23
917,23
918,23
919,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,23
930,23
931,23
932,23
933,23
934,23
935,23
936,23
937,23
938,23
939,23
940,23
941,23
942,23
943,23
944,23
945,23
946,23
947,23
948,23
949,23
950,23
951,23
952,23
953,23
954,23
955,23
956,23
957,23
958,23
959,23
960,23
961,23
962,23
963,23
964,23
965,23
966,23
967,23
968,23
969,23
970,23
971,23
972,23
973,23
974,23
975,23
976,23
977,23
978,23
979,23
980,23
981,23
982,23
983,23
984,23
985,23
986,23
987,23
988,23
989,23
990,23
991,23
992,23
993,23
994,23
995,23
996,23
997,23
998,23
999,23
1000,23
1001,23
1002,23
1003,23
1004,23
1005,23
1006,23
1007,23
1008,23
1009,23
1010,23
1011,23
1012,23
1013,23
1014,23
1015,23
1016,23
1017,23
1018,23
1019,23
1020,23
1021,23
1022,23
1023,23
1024,23
1025,23
1026,23
1027,23
1028,23
1029,23
1030,23
1031,23
1032,23
1033,23
1034,23
1035,23
1036,23
1037,23
1038,23
1039,23
1040,23
1041,23
1042,23
1043,23
1044,23
1045,23
1046,23
1047,23
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,23
1056,23
1057,23
1058,23
1059,23
1060,23
1061,23
1062,23
1063,23
1064,23
1065,23
1066,23
1067,23
1068,23
1069,23
1070,23
1071,23
1072,23
1073,23
1074,23
1075,23
1076,23
1077,23
1078,23
1079,23
1080,23
1081,23
1082,23
1083,23
1084,23
1085,23
1086,23
1087,23
1088,23
1089,23
1090,23
1091,23
1092,23
1093,23
1094,23
1095,23
1096,23
1097,23
1098,23
1099,23
1100,23
1101,23
1102,23
1103,23
1104,23
1105,23
1106,23
1107,23
1108,23
1109,23
1110,23
1111,23
1112,23
1113,23
1114,23
1115,23
1116,23
1117,23
1118,23
1119,23
1120,23
1121,23
1122,23
1123,23
1124,23
1125,23
1126,23
1127,23
1128,23
1129,23
1130,23
1131,23
1132,23
1133,23
1134,23
1135,23
1136,23
1137,23
1138,23
1139,23
1140,23
1141,23
1142,23
1143,23
1144,23
1145,23
1146,23
1147,23
1148,23
1149,23
1150,23
1151,23
1152,23
1153,23
1154,23
1155,23
1156,23
1157,23
1158,23
1159,23
1160,23
1161,23
1162,23
1163,23
1164,23
1165,23
1166,23
1167,23
1168,23
1169,23
1170,23
1171,23
1172,23
1173,23
1174,23
1175,23
1176,23
1177,23
1178,23
1179,23
1180,23
1181,23
1182,23
1183,23
1184,23
1185,23
1186,23
1187,23
1188,23
1189,23
1190,23
1191,23
1192,23
1193,23
1194,23
1195,23
1196,23
1197,23
1198,23
1199,23
1200,23
1201,23
1202,23
1203,23
1204,23
1205,23
1206,23
1207,23
1208,23
1209,23
1210,23
1211,23
1212,23
1213,23
1214,23
1215,23
1216,23
1217,23
1218,23
1219,23
1220,23
1221,23
1222,23
1223,23
1224,23
1225,23
1226,23
1227,23
1228,23
1229,23
1230,23
1231,23
1232,23
1233,23
1234,23
1235,23
1236,23
1237,23
1238,23
1239,23
1240,23
1241,23
1242,23
1243,23
1244,23
1245,23
1246,23
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,23
1255,23
1256,23
1257,23
1258,23
1259,23
1260,23
1261,23
1262,23
1263,23
1264,23
1265,23
1266,23
1267,23
1268,23
1269,23
1270,23
1271,23
1272,23
1273,23
1274,23
1275,23
1276,23
1277,23
1278,23
1279,23
1280,23
1281,23
1282,23
1283,23
1284,23
1285,23
1286,23
1287,23
1288,23
1289,23
1290,23
1291,23
1292,23
1293,23
1294,23
1295,23
1296,23
1297,23
1298,23
1299,23
1300,23
1301,23
1302,23
1303,23
1304,23
1305,23
1306,23
1307,23
1308,23
1309,23
1310,23
1311,23
1312,23
1313,23
1314,23
1315,23
1316,23
1317,23
1318,23
1319,23
1320,23
1321,23
1322,23
1323,23
1324,23
1325,23
1326,23
1327,23
1328,23
1329,23
1330,23
1331,23
1332,23
1333,23
1334,23
1335,23
1336,23
1337,23
1338,23
1339,23
1340,23
1341,23
1342,23
1343,23
1344,23
1345,23
1346,23
1347,23
1348,23
1349,23
1350,23
1351,23
1352,23
1353,23
1354,23
1355,23
1356,23
1357,23
1358,23
1359,23
1360,23
1361,23
1362,23
1363,23
1364,23
1365,23
1366,23
1367,23
1368,23
1369,23
1370,23
1371,23
1372,23
1373,23
1374,23
1375,23
1376,23
1377,23
1378,23
1379,23
1380,23
1381,23
1382,23
1383,23
1384,23
1385,23
1386,23
1387,23
1388,23
1389,23
1390,23
1391,23
1392,23
1393,23
1394,23
1395,23
1396,23
1397,23
1398,23
1399,23
1400,23
1401,23
1402,23
1403,23
1404,23
1405,23
1406,23
1407,23
1408,23
1409,23
1410,23
1411,23
1412,23
1413,23
1414,23
1415,23
1416,23
1417,23
1418,23
1419,23
1420,23
1421,23
1422,23
1423,23
1424,23
1425,23
1426,23
1427,23
1428,23
1429,23
1430,23
1431,23
1432,23
1433,23
1434,23
1435,23
1436,23
1437,23
1438,23
1439,23
1440,23
1441,23
1442,23
1443,23
1444,23
1445,23
1446,23
1447,23
1448,23
1449,23
1450,23
1451,23
1452,23
1453,23
1454,23
1455,23
1456,23
1457,23
1458,23
1459,23
1460,23
1461,23
1462,23
1463,23
1464,23
1465,23
1466,23
1467,23
1468,23
1469,23
1470,23
1471,23
1472,23
1473,23
1474,23
1475,23
1476,23
1477,23
1478,23
1479,23
1480,23
1481,23
1482,23
1483,23
1484,23
1485,23
1486,23
1487,23
1488,23
1489,23
1490,23
1491,23
1492,23
1493,23
1494,23
1495,23
1496,23
1497,23
1498,23
1499,23
1500,23
1501,23
1502,23
1503,23
1504,23
1505,23
1506,23
1507,23
1508,23
1509,23
1510,23
1511,23
1512,23
1513,23
1514,23
1515,23
1516,23
1517,23
1518,23
1519,23
1520,23
1521,23
1522,23
1523,23
1524,23
1525,23
1526,23
1527,23
1528,23
1529,23
1530,23
1531,23
1532,23
1533,23
1534,23
1535,23
1536,23
1537,23
1538,23
1539,23
1540,23
1541,23
1542,23
1543,23
1544,23
1545,23
1546,23
1547,23
1548,23
1549,23
1550,23
1551,23
1552,23
1553,23
1554,23
1555,23
1556,23
1557,23
1558,23
1559,23
1560,23
1561,23
1562,23
1563,23
1564,23
1565,23
1566,23
1567,23
1568,23
1569,23
1570,23
1571,23
1572,23
1573,23
1574,23
1575,23
1576,23
1577,23
1578,23
1579,27
1580,27
1581,27
1582,27
1583,27
1584,27
1585,27
1586,27
1587,27
1588,27
1589,27
1590,27
1591,27
1592,27
1593,27
1594,27
1595,27
1596,27
1597,27
1598,27
1599,27
1600,27
1601,27
1602,27
1603,27
1604,27
1605,27
1606,27
1607,27
1608,27
1609,27
1610,27
1611,27
1612,27
1613,27
1614,27
1615,27
1616,27
1617,27
1618,27
1619,27
1620,27
1621,27
1622,27
1623,27
1624,27
1625,27
1626,27
1627,27
1628,27
1629,27
1630,27
1631,27
1632,27
1633,27
1634,27
1635,27
1636,27
1637,27
1638,27
1639,27
1640,27
1641,27
1642,27
1643,27
1644,27
1645,27
1646,27
1647,27
1648,27
1649,27
1650,27
1651,27
1652,27
1653,27
1654,27
1655,27
1656,27
1657,27
1658,27
1659,27
1660,27
1661,27
1662,27
1663,27
1664,27
1665,27
1666,27
1667,27
1668,27
1669,27
1670,27
1671,27
1672,27
1673,27
1674,27
1675,27
1676,27
1677,27
1678,27
1679,27
1680,27
1681,27
1682,27
1683,27
1684,27
1685,27
1686,27
1687,27
1688,27
1689,27
1690,27
1691,27
1692,27
1693,27
1694,27
1695,27
1696,27
1697,27
1698,27
1699,27
1700,27
1701,27
1702,27
1703,27
1704,27
1705,27
1706,27
1707,27
1708,27
1709,27
1710,27
1711,27
1712,27
1713,27
1714,27
1715,27
1716,27
1717,27
1718,27
1719,27
1720,27
1721,27
1722,27
1723,27
1724,27
1725,27
1726,27
1727,27
1728,27
1729,27
1730,27
1731,27
1732,27
1733,27
1734,27
1735,27
1736,27
1737,27
1738,27
1739,27
1740,27
1741,27
1742,27
1743,27
1744,27
1745,27
1746,27
1747,27
1748,27
1749,27
1750,27
1751,27
1752,27
1753,27
1754,27
1755,27
1756,27
1757,27
1758,27
1759,27
1760,27
1761,27
1762,27
1763,27
1764,27
1765,27
1766,27
1767,27
1768,27
1769,27
1770,27
1771,27
1772,27
1773,27
1774,27
1775,27
1776,27
1777,27
1778,27
1779,27
1780,27
1781,27
1782,27
1783,27
1784,27
1785,27
1786,27
1787,27
1788,27
1789,27
1790,27
1791,27
1792,27
1793,27
1794,27
1795,27
1796,27
1797,27
1798,27
1799,27
1800,27
1801,27
1802,27
1803,27
1804,27
1805,27
1806,27
1807,27
1808,27
1809,27
1810,27
1811,27
1812,27
1813,27
1814,27
1815,27
1816,27
1817,27
1818,27
1819,27
1820,27
1821,27
1822,27
1823,27
1824,27
1825,27
1826,27
1827,27
1828,27
1829,27
1830,27
1831,27
1832,27
1833,27
1834,27
1835,27
1836,27
1837,27
1838,27
1839,27
1840,27
1841,27
1842,27
1843,27
1844,27
1845,27
1846,27
1847,27
1848,27
1849,27
1850,27
1851,27
1852,27
1853,27
1854,27
1855,27
1856,27
1857,27
1858,27
1859,27
1860,27
1861,27
1862,27
1863,27
1864,27
1865,27
1866,27
1867,27
1868,27
1869,27
1870,27
1871,27
1872,27
1873,27
1874,27
1875,27
1876,27
1877,27
1878,27
1879,27
1880,27
1881,27
1882,27
1883,27
1884,27
1885,27
1886,27
1887,27
1888,27
1889,27
1890,27
1891,27
1892,27
1893,27
1894,27
1895,27
1896,27
1897,27
1898,27
1899,27
1900,27
1901,27
1902,27
1903,27
1904,27
1905,27
1906,27
1907,22
1908,22
1909,22
1910,22
1911,22
1912,22
1913,22
1914,22
1915,22
1916,22
1917,22
1918,22
1919,22
1920,22
1921,22
1922,22
1923,22
1924,22
1925,22
1926,22
1927,22
1928,22
1929,22
1930,22
1931,22
1932,22
1933,22
1934,22
1935,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1944,22
1945,22
1946,22
1947,22
1948,22
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,22
1956,22
1957,22
1958,22
1959,22
1960,22
1961,22
1962,22
1963,22
1964,22
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,22
1972,22
1973,22
1974,22
1975,22
1976,22
1977,22
1978,22
1979,22
1980,22
1981,22
1982,22
1983,22
1984,22
1985,22
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
1997,22
1998,22
1999,22
2000,22
2001,22
2002,22
2003,22
2004,22
2005,22
2006,22
2007,22
2008,22
2009,22
2010,22
2011,22
2012,22
2013,22
2014,22
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,22
2023,22
2024,22
2025,22
2026,22
2027,22
2028,22
2029,22
2030,22
2031,22
2032,22
2033,22
2034,22
2035,22
2036,22
2037,22
2038,23
2039,23
2040,23
2041,23
2042,23
2043,23
2044,23
2045,23
2046,23
2047,23
2048,23
2049,23
2050,23
2051,23
2052,23
2053,23
2054,23
2055,23
2056,23
2057,23
2058,23
2059,23
2060,23
2061,23
2062,23
2063,23
2064,23
2065,23
2066,23
2067,23
2068,23
2069,23
2070,23
2071,23
2072,23
2073,23
2074,23
2075,23
2076,23
2077,23
2078,23
2079,23
2080,23
2081,23
2082,23
2083,23
2084,23
2085,23
2086,23
2087,23
2088,23
2089,23
2090,23
2091,23
2092,23
2093,23
2094,23
2095,23
2096,23
2097,23
2098,23
2099,23
2100,23
2101,23
2102,23
2103,23
2104,23
2105,23
2106,23
2107,23
2108,23
2109,23
2110,23
2111,23
2112,23
2113,23
2114,23
2115,23
2116,23
2117,23
2118,23
2119,23
2120,23
2121,23
2122,23
2123,23
2124,23
2125,23
2126,23
2127,23
2128,23
2129,23
2130,23
2131,23
2132,23
2133,23
2134,23
2135,23
2136,23
2137,23
2138,23
2139,23
2140,23
2141,23
2142,23
2143,23
2144,23
2145,23
2146,23
2147,23
2148,23
2149,23
2150,23
2151,23
2152,23
2153,23
2154,23
2155,23
2156,23
2157,23
2158,23
2159,23
2160,23
2161,23
2162,23
2163,23
2164,23
2165,23
2166,23
2167,23
2168,23
2169,23
2170,23
2171,23
2172,23
2173,23
2174,23
2175,23
2176,23
2177,23
2178,23
2179,23
2180,23
2181,23
2182,23
2183,23
2184,23
2185,23
2186,23
2187,23
2188,23
2189,23
2190,23
2191,23
2192,23
2193,23
2194,23
2195,23
2196,23
2197,23
2198,23
2199,23
2200,23
2201,23
2202,23
2203,23
2204,23
2205,23
2206,23
2207,23
2208,23
2209,23
2210,23
2211,23
2212,23
2213,23
2214,23
2215,23
2216,23
2217,23
2218,23
2219,23
2220,23
2221,23
2222,23
2223,23
2224,23
2225,23
2226,23
2227,23
2228,23
2229,23
2230,23
2231,23
2232,23
2233,23
2234,23
2235,23
2236,23
2237,23
2238,23
2239,23
2240,23
2241,23
2242,23
2243,23
2244,23
2245,23
2246,23
2247,23
2248,23
2249,23
2250,23
2251,23
2252,23
2253,23
2254,23
2255,23
2256,23
2257,23
2258,23
2259,23
2260,23
2261,23
2262,23
2263,23
2264,23
2265,23
2266,23
2267,23
2268,23
2269,23
2270,23
2271,23
2272,23
2273,23
2274,23
2275,23
2276,23
2277,23
2278,23
2279,23
2280,23
2281,23
2282,23
2283,23
2284,23
2285,23
2286,23
2287,23
2288,23
2289,23
2290,23
2291,23
2292,23
2293,23
2294,23
2295,23
2296,23
2297,23
2298,23
2299,23
2300,23
2301,23
2302,23
2303,23
2304,23
2305,23
2306,23
2307,23
2308,23
2309,23
2310,23
2311,23
2312,23
2313,23
2314,23
2315,23
2316,23
2317,23
2318,23
2319,23
2320,23
2321,23
2322,23
2323,23
2324,23
2325,23
2326,23
2327,23
2328,23
2329,23
2330,23
2331,23
2332,23
2333,23
2334,23
2335,23
2336,23
2337,23
2338,23
2339,23
2340,23
2341,23
2342,23
2343,23
2344,23
2345,23
2346,23
2347,23
2348,23
2349,23
2350,23
2351,23
2352,23
2353,23
2354,23
2355,23
2356,23
2357,23
2358,24
2359,24
2360,24
2361,24
2362,24
2363,24
2364,24
2365,24
2366,24
2367,24
2368,24
2369,24
2370,24
2371,24
2372,24
2373,24
2374,24
2375,24
2376,24
2377,24
2378,24
2379,24
2380,24
2381,24
2382,24
2383,24
2384,24
2385,24
2386,24
2387,24
2388,24
2389,24
2390,24
2391,24
2392,24
2393,24
2394,24
2395,24
2396,24
2397,24
2398,24
2399,24
2400,24
2401,24
2402,24
2403,24
2404,24
2405,24
2406,24
2407,24
2408,24
2409,24
2410,24
2411,24
2412,24
2413,24
2414,24
2415,24
2416,24
2417,24
2418,24
2419,24
2420,24
2421,24
2422,24
2423,24
2424,24
2425,24
2426,24
2427,24
2428,24
2429,24
2430,24
2431,24
2432,24
2433,24
2434,24
2435,24
2436,24
2437,24
2438,24
2439,24
2440,24
2441,24
2442,24
2443,24
2444,24
2445,24
2446,24
2447,24
2448,24
2449,24
2450,24
2451,24
2452,24
2453,24
2454,24
2455,24
2456,24
2457,24
2458,24
2459,24
2460,24
2461,24
2462,24
2463,24
2464,24
2465,24
2466,24
2467,24
2468,24
2469,24
2470,24
2471,24
2472,24
2473,24
2474,24
2475,24
2476,24
2477,24
2478,24
2479,24
2480,24
2481,24
2482,24
2483,24
2484,24
2485,24
2486,24
2487,24
2488,24
2489,24
2490,24
2491,24
2492,24
2493,24
2494,24
2495,24
2496,24
2497,24
2498,24
2499,24
2500,24
2501,24
2502,24
2503,24
2504,24
2505,24
2506,24
2507,24
2508,24
2509,24
2510,24
2511,24
2512,24
2513,24
2514,24
2515,24
2516,24
2517,24
2518,24
2519,24
2520,24
2521,24
2522,24
2523,24
2524,24
2525,24
2526,3
2527,3
2528,19
2529,19
2530,30
2531,30
2532,30
2533,30
2534,30
2535,30
2536,30
2537,30
2538,30
2539,30
2540,30
2541,30
2542,30
2543,30
2544,30
2545,30
2546,30
2547,30
2548,30
2549,30
2550,30
2551,30
2552,30
2553,30
2554,30
2555,30
2556,30
2557,30
2558,30
2559,30
2560,30
2561,30
2562,30
2563,30
2564,30
2565,30
2566,30
2567,30
2568,30
2569,30
2570,30
2571,30
2572,30
2573,30
2574,30
2575,30
2576,30
2577,30
2578,30
2579,30
2580,30
2581,30
2582,30
2583,30
2584,30
2585,30
2586,30
2587,30
2588,30
2589,30
2590,30
2591,30
2592,30
2593,30
2594,30
2595,30
2596,30
2597,30
2598,30
2599,30
2600,30
2601,30
2602,30
2603,30
2604,30
2605,30
2606,30
2607,30
2608,30
2609,30
2610,30
2611,30
2612,30
2613,30
2614,30
2615,30
2616,30
2617,30
2618,30
2619,30
2620,30
2621,30
2622,30
2623,30
2624,30
2625,30
2626,30
2627,30
2628,30
2629,30
2630,30
2631,30
2632,30
2633,30
2634,30
2635,30
2636,30
2637,30
2638,30
2639,30
2640,30
2641,30
2642,30
2643,30
2644,30
2645,30
2646,30
2647,30
2648,30
2649,30
2650,30
2651,30
2652,30
2653,30
2654,30
2655,30
2656,30
2657,30
2658,30
2659,30
2660,30
2661,30
2662,30
2663,30
2664,30
2665,30
2666,30
2667,30
2668,30
2669,30
2670,30
2671,30
2672,30
2673,30
2674,30
2675,30
2676,30
2677,30
2678,30
2679,30
2680,30
2681,30
2682,30
2683,30
2684,30
2685,30
2686,30
2687,30
2688,30
2689,30
2690,30
2691,30
2692,30
2693,30
2694,30
2695,30
2696,30
2697,30
2698,30
2699,30
2700,30
2701,30
2702,30
2703,30
2704,30
2705,28
2706,28
2707,28
2708,28
2709,28
2710,28
2711,28
2712,28
2713,28
2714,28
2715,28
2716,28
2717,28
2718,28
2719,28
2720,28
2721,28
2722,28
2723,28
2724,28
2725,28
2726,28
2727,28
2728,28
2729,28
2730,28
2731,28
2732,28
2733,28
2734,28
2735,28
2736,28
2737,28
2738,28
2739,28
2740,28
2741,28
2742,28
2743,28
2744,28
2745,28
2746,28
2747,28
2748,28
2749,28
2750,28
2751,28
2752,28
2753,28
2754,28
2755,28
2756,28
2757,28
2758,28
2759,28
2760,28
2761,28
2762,28
2763,28
2764,28
2765,28
2766,28
2767,28
2768,28
2769,28
2770,28
2771,28
2772,28
2773,28
2774,28
2775,28
2776,28
2777,28
2778,28
2779,28
2780,28
2781,28
2782,28
2783,28
2784,28
2785,28
2786,28
2787,28
2788,28
2789,28
2790,28
2791,28
2792,28
2793,28
2794,28
2795,28
2796,28
2797,28
2798,28
2799,28
2800,28
2801,28
2802,28
2803,28
2804,28
2805,28
2806,28
2807,28
2808,28
2809,28
2810,28
2811,28
2812,28
2813,28
2814,28
2815,28
2816,28
2817,28
2818,28
2819,28
2820,28
2821,28
2822,28
2823,28
2824,28
2825,28
2826,28
2827,28
2828,28
2829,28
2830,28
2831,28
2832,28
2833,28
2834,28
2835,28
2836,28
2837,28
2838,28
2839,28
2840,28
2841,28
2842,28
2843,28
2844,28
2845,28
2846,28
2847,28
2848,28
2849,28
2850,28
2851,28
2852,28
2853,28
2854,28
2855,28
2856,28
2857,28
2858,28
2859,28
2860,28
2861,28
2862,28
2863,28
2864,28
2865,28
2866,28
2867,28
2868,28
2869,28
2870,28
2871,28
2872,28
2873,28
2874,28
2875,28
2876,28
2877,28
2878,28
2879,28
2880,28
2881,28
2882,28
2883,28
2884,28
2885,28
2886,28
2887,28
2888,28
2889,28
2890,28
2891,28
2892,28
2893,28
2894,28
2895,28
2896,28
2897,28
2898,28
2899,28
2900,28
2901,28
2902,28
2903,28
2904,28
2905,28
2906,28
2907,28
2908,28
2909,28
2910,28
2911,28
2912,28
2913,28
2914,28
2915,28
2916,28
2917,28
2918,28
2919,28
2920,28
2921,28
2922,28
2923,28
2924,28
2925,28
2926,28
2927,28
2928,28
2929,28
2930,28
2931,28
2932,28
2933,28
2934,28
2935,28
2936,28
2937,28
2938,28
2939,28
2940,28
2941,28
2942,28
2943,28
2944,28
2945,28
2946,28
2947,28
2948,28
2949,28
2950,28
2951,28
2952,28
2953,28
2954,28
2955,28
2956,28
2957,28
2958,28
2959,28
2960,28
2961,28
2962,28
2963,28
2964,28
2965,28
2966,28
2967,28
2968,28
2969,28
2970,28
2971,28
2972,28
2973,28
2974,28
2975,28
2976,28
2977,28
2978,28
2979,28
2980,28
2981,28
2982,28
2983,28
2984,28
2985,28
2986,28
2987,28
2988,27
2989,27
2990,27
2991,27
2992,27
2993,27
2994,27
2995,27
2996,27
